#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
30	96	29.18	15.33	0.00	0.15	0.15	24.85	134	
32	96	31.64	14.33	0.00	0.15	0.15	-160.80	55	
33	96	30.21	15.81	0.00	0.15	0.15	162.26	59	
40	96	29.56	13.91	0.00	0.15	0.15	-165.31	50	
41	96	30.27	14.42	0.00	0.15	0.15	-7.57	114	
43	96	30.84	14.88	0.00	0.15	0.15	-88.85	98	
45	96	30.41	12.34	0.00	0.15	0.15	-81.71	255	
101	96	37.93	17.91	0.00	0.15	0.15	152.44	94	
102	96	35.52	17.45	0.00	0.15	0.15	-121.48	122	
103	96	36.23	18.20	0.00	0.15	0.15	-128.52	128	
104	96	31.67	12.55	0.00	0.15	0.15	-96.60	255	
105	96	35.85	19.09	0.00	0.15	0.15	-164.98	255	
106	96	38.58	18.46	0.00	0.15	0.15	173.75	42	
107	96	37.55	19.03	0.00	0.15	0.15	164.35	69	
108	96	39.55	18.65	0.00	0.15	0.15	173.58	82	
109	96	34.99	18.15	0.00	0.15	0.15	-127.95	147	
110	96	39.10	18.08	0.00	0.15	0.15	-178.59	57	
111	96	34.12	18.15	0.00	0.15	0.15	-138.28	117	
112	96	38.24	19.05	0.00	0.15	0.15	173.72	70	
113	96	32.19	15.05	0.00	0.15	0.15	-165.50	64	
114	96	33.39	15.86	0.00	0.15	0.15	-139.80	65	
115	96	38.87	19.59	0.00	0.15	0.15	-142.55	64	
116	96	37.39	17.64	0.00	0.15	0.15	131.67	33	
117	96	33.47	14.78	0.00	0.15	0.15	-127.54	56	
118	96	39.84	17.90	0.00	0.15	0.15	-172.96	81	
119	96	37.15	17.11	0.00	0.15	0.15	18.82	43	
120	96	36.54	18.68	0.00	0.15	0.15	-159.89	253	
121	96	37.64	19.62	0.00	0.15	0.15	-168.29	39	
122	96	32.63	13.80	0.00	0.15	0.15	-2.65	79	
123	96	37.14	19.77	0.00	0.15	0.15	-177.58	29	
124	96	34.14	15.43	0.00	0.15	0.15	-137.06	85	
125	96	32.18	14.45	0.00	0.15	0.15	-150.26	27	
126	96	37.75	20.38	0.00	0.15	0.15	-90.19	70	
127	96	32.81	15.32	0.00	0.15	0.15	-139.66	84	
128	96	32.42	16.02	0.00	0.15	0.15	-134.35	93	
129	96	32.99	16.63	0.00	0.15	0.15	-138.09	112	
130	96	37.12	18.10	0.00	0.15	0.15	56.52	20	
131	96	34.62	17.21	0.00	0.15	0.15	-142.00	107	
132	96	31.48	14.92	0.00	0.15	0.15	-127.62	54	
133	96	33.51	17.41	0.00	0.15	0.15	-137.87	84	
134	96	37.15	20.39	0.00	0.15	0.15	-110.96	55	
135	96	36.87	19.24	0.00	0.15	0.15	-178.81	143	
136	96	34.39	18.88	0.00	0.15	0.15	-153.30	255	
137	96	35.19	16.42	0.00	0.15	0.15	-135.43	207	
138	96	31.81	15.57	0.00	0.15	0.15	-150.74	60	
139	96	40.14	19.17	0.00	0.15	0.15	-162.99	48	
140	96	38.56	17.13	0.00	0.15	0.15	-144.37	46	
141	96	39.53	19.55	0.00	0.15	0.15	-162.44	70	
142	96	39.27	17.26	0.00	0.15	0.15	-159.98	62	
143	96	37.35	18.53	0.00	0.15	0.15	139.94	254	
144	96	32.80	14.50	0.00	0.15	0.15	-165.37	67	
145	96	37.87	17.14	0.00	0.15	0.15	-157.31	58	
146	96	38.24	19.60	0.00	0.15	0.15	-169.97	43	
147	96	38.97	18.97	0.00	0.15	0.15	172.97	39	
148	96	38.53	17.79	0.00	0.15	0.15	-179.93	61	
149	96	33.99	16.49	0.00	0.15	0.15	-134.56	89	
150	96	37.96	18.52	0.00	0.15	0.15	-176.50	44	
151	96	13.64	34.14	0.00	0.15	0.15	79.62	89	
153	96	25.71	32.96	0.00	0.15	0.15	97.26	200	
154	96	24.12	36.36	0.00	0.15	0.15	148.20	122	
155	96	22.15	36.15	0.00	0.15	0.15	156.87	255	
158	96	15.88	36.84	0.00	0.15	0.15	-19.09	255	
159	96	23.03	36.76	0.00	0.15	0.15	170.08	147	
161	96	24.89	27.58	0.00	0.15	0.15	93.77	130	
162	96	13.50	33.12	0.00	0.15	0.15	89.79	123	
164	96	13.51	31.97	0.00	0.15	0.15	89.97	107	
165	96	28.59	35.59	0.00	0.15	0.15	0.00	255	
166	96	24.89	29.39	0.00	0.15	0.15	84.51	137	
167	96	13.57	35.08	0.00	0.15	0.15	86.84	75	
169	96	23.90	35.53	0.00	0.15	0.15	168.78	237	
170	96	25.11	28.48	0.00	0.15	0.15	86.56	82	
171	96	24.89	31.32	0.00	0.15	0.15	90.25	117	
172	96	19.49	36.89	0.00	0.15	0.15	18.58	255	
174	96	25.51	34.47	0.00	0.15	0.15	103.28	146	
177	96	12.94	34.28	0.00	0.15	0.15	89.03	165	
182	96	12.92	35.87	0.00	0.15	0.15	81.92	255	
183	96	24.89	32.34	0.00	0.15	0.15	79.26	130	
185	96	13.61	35.97	0.00	0.15	0.15	77.01	108	
187	96	24.88	33.48	0.00	0.15	0.15	98.63	156	
189	96	25.03	35.68	0.00	0.15	0.15	144.19	120	
195	96	14.64	36.45	0.00	0.15	0.15	0.07	254	
196	96	21.60	36.88	0.00	0.15	0.15	170.58	255	
197	96	24.82	34.79	0.00	0.15	0.15	87.29	81	
198	96	12.30	34.70	0.00	0.15	0.15	80.92	255	
199	96	13.87	36.84	0.00	0.15	0.15	26.94	255	
200	96	24.91	30.34	0.00	0.15	0.15	89.54	84	
201	96	46.74	15.79	0.00	0.15	0.15	-154.19	53	
202	96	43.41	15.74	0.00	0.15	0.15	-106.61	118	
203	96	45.94	16.58	0.00	0.15	0.15	-24.68	77	
204	96	49.39	15.08	0.00	0.15	0.15	-86.24	42	
205	96	43.85	14.85	0.00	0.15	0.15	-86.49	140	
206	96	45.50	16.05	0.00	0.15	0.15	-160.75	50	
207	96	46.97	15.10	0.00	0.15	0.15	-130.02	73	
208	96	47.62	16.36	0.00	0.15	0.15	9.33	105	
210	96	49.37	12.93	0.00	0.15	0.15	-95.31	254	
212	96	46.27	15.05	0.00	0.15	0.15	122.67	57	
215	96	49.28	15.85	0.00	0.15	0.15	-52.91	31	
219	96	45.39	15.06	0.00	0.15	0.15	136.14	56	
220	96	46.70	16.53	0.00	0.15	0.15	166.00	84	
221	96	45.76	15.43	0.00	0.15	0.15	149.75	66	
222	96	45.20	14.54	0.00	0.15	0.15	19.65	33	
223	96	45.88	14.54	0.00	0.15	0.15	101.98	49	
224	96	44.43	14.50	0.00	0.15	0.15	-73.18	255	
225	96	45.22	16.57	0.00	0.15	0.15	176.99	40	
226	96	48.31	15.51	0.00	0.15	0.15	68.78	36	
227	96	43.76	13.47	0.00	0.15	0.15	-86.40	207	
229	96	46.15	13.84	0.00	0.15	0.15	50.66	69	
230	96	45.44	13.26	0.00	0.15	0.15	139.81	69	
231	96	44.08	15.67	0.00	0.15	0.15	-115.63	77	
234	96	44.49	13.61	0.00	0.15	0.15	-95.19	102	
236	96	43.80	11.95	0.00	0.15	0.15	-97.25	255	
237	96	47.73	15.60	0.00	0.15	0.15	134.00	101	
238	96	44.63	15.29	0.00	0.15	0.15	-162.89	86	
240	96	48.88	16.58	0.00	0.15	0.15	-101.09	54	
241	96	44.46	16.26	0.00	0.15	0.15	128.97	255	
242	96	48.65	16.04	0.00	0.15	0.15	-8.21	36	
243	96	46.70	14.38	0.00	0.15	0.15	100.55	60	
244	96	45.36	13.95	0.00	0.15	0.15	132.55	68	
245	96	45.01	15.69	0.00	0.15	0.15	167.83	255	
247	96	48.92	15.47	0.00	0.15	0.15	111.03	39	
248	96	48.22	16.56	0.00	0.15	0.15	-76.73	43	
249	96	44.46	12.31	0.00	0.15	0.15	-96.57	255	
250	96	46.13	15.92	0.00	0.15	0.15	151.89	35	
271	96	51.75	12.81	0.00	0.15	0.15	-142.30	65	
277	96	51.46	12.08	0.00	0.15	0.15	-47.12	255	
281	96	52.39	11.77	0.00	0.15	0.15	-148.46	255	
285	96	53.89	12.11	0.00	0.15	0.15	-143.34	69	
287	96	52.68	13.03	0.00	0.15	0.15	-172.38	88	
290	96	52.33	12.38	0.00	0.15	0.15	-141.08	42	
296	96	53.41	12.81	0.00	0.15	0.15	-167.23	71	
299	96	53.12	12.05	0.00	0.15	0.15	163.67	87	
301	96	32.12	16.90	0.00	0.15	0.15	-132.73	81	
302	96	50.79	27.27	0.00	0.15	0.15	20.90	86	
303	96	53.12	28.17	0.00	0.15	0.15	12.32	82	
306	96	51.75	26.41	0.00	0.15	0.15	43.34	54	
307	96	52.42	29.18	0.00	0.15	0.15	-14.69	71	
312	96	53.34	27.45	0.00	0.15	0.15	-4.90	211	
313	96	51.36	27.85	0.00	0.15	0.15	28.33	48	
316	96	52.02	28.12	0.00	0.15	0.15	40.46	55	
317	96	51.04	25.93	0.00	0.15	0.15	107.69	88	
319	96	50.90	28.38	0.00	0.15	0.15	28.69	123	
320	96	51.59	27.25	0.00	0.15	0.15	36.46	45	
321	96	52.43	27.64	0.00	0.15	0.15	35.14	255	
322	96	31.03	15.62	0.00	0.15	0.15	-124.49	84	
323	96	48.74	17.11	0.00	0.15	0.15	-100.68	44	
324	96	51.72	28.82	0.00	0.15	0.15	22.07	80	
327	96	52.52	28.49	0.00	0.15	0.15	-13.28	59	
328	96	54.05	28.45	0.00	0.15	0.15	-0.63	192	
330	96	31.48	16.27	0.00	0.15	0.15	-142.43	64	
332	96	48.82	17.72	0.00	0.15	0.15	91.90	44	
333	96	52.12	26.98	0.00	0.15	0.15	42.44	235	
334	96	50.19	27.67	0.00	0.15	0.15	-3.15	77	
335	96	52.80	27.25	0.00	0.15	0.15	-19.04	255	
338	96	52.01	25.75	0.00	0.15	0.15	37.35	79	
341	96	55.32	27.61	0.00	0.15	0.15	-16.53	255	
345	96	51.06	26.66	0.00	0.15	0.15	20.27	55	
347	96	54.45	27.33	0.00	0.15	0.15	1.08	113	
350	96	49.60	28.18	0.00	0.15	0.15	-6.22	72	
351	96	49.50	17.39	0.00	0.15	0.15	-78.77	45	
352	96	50.28	16.01	0.00	0.15	0.15	-86.44	60	
355	96	50.09	13.84	0.00	0.15	0.15	-88.59	162	
356	96	50.98	18.16	0.00	0.15	0.15	163.96	80	
357	96	50.15	17.87	0.00	0.15	0.15	-98.44	46	
358	96	49.57	16.83	0.00	0.15	0.15	-100.79	40	
359	96	52.05	15.62	0.00	0.15	0.15	119.91	56	
360	96	50.91	14.69	0.00	0.15	0.15	129.74	36	
362	96	51.18	18.81	0.00	0.15	0.15	-176.87	52	
365	96	51.37	15.82	0.00	0.15	0.15	139.21	45	
366	96	51.13	15.26	0.00	0.15	0.15	169.15	37	
367	96	52.03	14.41	0.00	0.15	0.15	171.63	57	
368	96	52.76	25.75	0.00	0.15	0.15	-163.85	71	
370	96	53.19	26.35	0.00	0.15	0.15	95.38	78	
372	96	50.94	19.42	0.00	0.15	0.15	-173.42	57	
373	96	50.11	15.30	0.00	0.15	0.15	-111.41	76	
374	96	49.38	14.48	0.00	0.15	0.15	64.30	255	
375	96	50.95	17.50	0.00	0.15	0.15	82.77	65	
376	96	50.81	16.22	0.00	0.15	0.15	73.97	62	
377	96	50.34	14.81	0.00	0.15	0.15	-128.66	29	
378	96	49.73	18.80	0.00	0.15	0.15	-152.04	68	
379	96	51.48	16.57	0.00	0.15	0.15	-69.95	77	
380	96	52.45	14.82	0.00	0.15	0.15	-159.39	42	
381	96	49.74	15.63	0.00	0.15	0.15	-82.93	36	
382	96	50.43	18.62	0.00	0.15	0.15	160.20	141	
383	96	48.80	18.46	0.00	0.15	0.15	-120.39	99	
384	96	51.78	13.79	0.00	0.15	0.15	179.36	54	
385	96	49.49	18.05	0.00	0.15	0.15	-97.79	51	
386	96	52.91	15.40	0.00	0.15	0.15	-108.01	70	
387	96	50.25	17.24	0.00	0.15	0.15	-82.83	48	
388	96	50.78	13.80	0.00	0.15	0.15	34.23	45	
389	96	51.26	14.15	0.00	0.15	0.15	127.45	45	
390	96	52.50	13.82	0.00	0.15	0.15	-155.92	79	
391	96	53.37	14.82	0.00	0.15	0.15	-113.33	55	
392	96	50.18	12.71	0.00	0.15	0.15	-90.36	254	
393	96	51.60	14.87	0.00	0.15	0.15	129.67	43	
394	96	51.71	18.19	0.00	0.15	0.15	136.98	65	
395	96	49.91	14.51	0.00	0.15	0.15	-82.29	70	
396	96	53.02	14.22	0.00	0.15	0.15	-156.95	79	
397	96	50.26	16.63	0.00	0.15	0.15	-89.31	55	
398	96	50.61	15.45	0.00	0.15	0.15	135.67	33	
399	96	49.55	16.31	0.00	0.15	0.15	-59.84	34	
400	96	52.47	26.49	0.00	0.15	0.15	113.57	46	
401	96	15.29	18.97	0.00	0.15	0.15	-177.61	101	
402	96	11.62	20.15	0.00	0.15	0.15	-163.33	255	
405	96	16.34	19.02	0.00	0.15	0.15	-173.35	103	
406	96	14.18	18.96	0.00	0.15	0.15	179.58	147	
410	96	13.52	20.63	0.00	0.15	0.15	-164.52	133	
413	96	13.28	21.38	0.00	0.15	0.15	-166.26	85	
418	96	13.56	19.51	0.00	0.15	0.15	-165.03	108	
420	96	12.88	18.96	0.00	0.15	0.15	170.96	255	
423	96	12.33	20.99	0.00	0.15	0.15	-145.03	122	
427	96	16.11	20.07	0.00	0.15	0.15	-179.68	149	
432	96	14.12	20.14	0.00	0.15	0.15	-167.65	128	
433	96	11.82	19.26	0.00	0.15	0.15	-164.21	255	
434	96	12.44	20.25	0.00	0.15	0.15	-176.83	80	
436	96	15.04	20.53	0.00	0.15	0.15	-177.44	199	
439	96	15.73	21.08	0.00	0.15	0.15	179.21	255	
440	96	14.94	19.71	0.00	0.15	0.15	-176.57	147	
441	96	12.92	19.90	0.00	0.15	0.15	-150.83	114	
445	96	14.35	21.17	0.00	0.15	0.15	-172.22	118	
3	97	17.37	19.04	0.00	0.15	0.15	-179.88	132	
4	97	28.14	15.19	0.00	0.15	0.15	-1.69	127	
6	97	29.14	14.48	0.00	0.15	0.15	45.95	61	
7	97	31.02	11.62	0.00	0.15	0.15	-81.53	255	
9	97	29.74	14.79	0.00	0.15	0.15	-27.15	46	
17	97	30.30	15.11	0.00	0.15	0.15	-5.47	38	
20	97	27.04	14.24	0.00	0.15	0.15	8.10	220	
23	97	30.53	13.64	0.00	0.15	0.15	-109.27	255	
25	97	18.53	19.04	0.00	0.15	0.15	-179.98	137	
26	97	28.31	14.29	0.00	0.15	0.15	-6.43	90	
27	97	31.12	14.04	0.00	0.15	0.15	-110.96	126	
29	97	31.01	13.00	0.00	0.15	0.15	-86.78	190	
30	97	29.24	15.35	0.00	0.15	0.15	22.30	74	
32	97	31.60	14.29	0.00	0.15	0.15	-140.17	61	
33	97	30.20	15.81	0.00	0.15	0.15	-39.89	58	
40	97	29.58	13.92	0.00	0.15	0.15	-169.44	72	
41	97	30.31	14.39	0.00	0.15	0.15	-36.20	78	
43	97	30.85	14.82	0.00	0.15	0.15	-87.01	70	
45	97	30.43	12.14	0.00	0.15	0.15	-89.90	254	
101	97	37.89	17.94	0.00	0.15	0.15	148.73	93	
102	97	35.48	17.38	0.00	0.15	0.15	-122.03	126	
103	97	36.17	18.12	0.00	0.15	0.15	-125.38	124	
104	97	31.66	12.38	0.00	0.15	0.15	-89.40	255	
105	97	35.73	19.06	0.00	0.15	0.15	-163.83	255	
106	97	38.54	18.47	0.00	0.15	0.15	173.27	42	
107	97	37.51	19.05	0.00	0.15	0.15	156.98	81	
108	97	39.51	18.65	0.00	0.15	0.15	-172.72	81	
109	97	34.94	18.10	0.00	0.15	0.15	-131.23	145	
110	97	39.06	18.08	0.00	0.15	0.15	170.53	57	
111	97	34.08	18.10	0.00	0.15	0.15	-133.64	117	
112	97	38.20	19.05	0.00	0.15	0.15	-178.07	70	
113	97	32.16	15.04	0.00	0.15	0.15	-157.55	65	
114	97	33.35	15.82	0.00	0.15	0.15	-140.13	64	
115	97	38.84	19.58	0.00	0.15	0.15	148.95	63	
116	97	37.37	17.65	0.00	0.15	0.15	170.64	32	
117	97	33.45	14.74	0.00	0.15	0.15	-128.37	55	
118	97	39.81	17.91	0.00	0.15	0.15	61.35	83	
119	97	37.14	17.11	0.00	0.15	0.15	44.71	45	
120	97	36.45	18.64	0.00	0.15	0.15	-157.20	255	
121	97	37.62	19.61	0.00	0.15	0.15	-163.20	35	
122	97	32.64	13.79	0.00	0.15	0.15	-164.86	67	
123	97	37.13	19.76	0.00	0.15	0.15	-29.46	41	
124	97	34.10	15.39	0.00	0.15	0.15	-136.06	82	
125	97	32.15	14.43	0.00	0.15	0.15	-157.73	28	
126	97	37.76	20.36	0.00	0.15	0.15	-179.37	138	
127	97	32.79	15.30	0.00	0.15	0.15	-136.57	83	
128	97	32.39	15.99	0.00	0.15	0.15	-136.46	93	
129	97	32.95	16.60	0.00	0.15	0.15	-137.21	110	
130	97	37.13	18.12	0.00	0.15	0.15	71.90	22	
131	97	34.57	17.17	0.00	0.15	0.15	-141.39	106	
132	97	31.46	14.89	0.00	0.15	0.15	-117.11	54	
133	97	33.46	17.37	0.00	0.15	0.15	-137.88	83	
134	97	37.14	20.38	0.00	0.15	0.15	48.94	58	
135	97	36.74	19.26	0.00	0.15	0.15	174.16	255	
136	97	34.22	18.82	0.00	0.15	0.15	-159.25	255	
137	97	35.10	16.34	0.00	0.15	0.15	-137.22	197	
138	97	31.77	15.55	0.00	0.15	0.15	-149.41	60	
139	97	40.10	19.15	0.00	0.15	0.15	-101.58	50	
140	97	38.54	17.13	0.00	0.15	0.15	96.82	49	
141	97	39.52	19.54	0.00	0.15	0.15	127.65	81	
142	97	39.25	17.27	0.00	0.15	0.15	-158.45	62	
143	97	37.21	18.62	0.00	0.15	0.15	143.17	255	
144	97	32.77	14.50	0.00	0.15	0.15	172.00	66	
145	97	37.84	17.13	0.00	0.15	0.15	132.50	62	
146	97	38.22	19.59	0.00	0.15	0.15	143.18	35	
147	97	38.93	18.97	0.00	0.15	0.15	178.86	39	
148	97	38.50	17.79	0.00	0.15	0.15	-177.05	63	
149	97	33.94	16.45	0.00	0.15	0.15	-134.16	87	
150	97	37.93	18.52	0.00	0.15	0.15	-178.25	60	
151	97	13.64	34.21	0.00	0.15	0.15	95.28	89	
153	97	25.70	33.09	0.00	0.15	0.15	98.07	197	
154	97	24.04	36.41	0.00	0.15	0.15	151.17	127	
155	97	22.03	36.21	0.00	0.15	0.15	154.75	97	
158	97	16.02	36.84	0.00	0.15	0.15	0.51	255	
159	97	22.91	36.78	0.00	0.15	0.15	170.29	158	
161	97	24.89	27.65	0.00	0.15	0.15	93.78	131	
162	97	13.50	33.19	0.00	0.15	0.15	90.18	121	
164	97	13.51	32.06	0.00	0.15	0.15	89.97	105	
165	97	28.72	35.59	0.00	0.15	0.15	0.00	254	
166	97	24.89	29.46	0.00	0.15	0.15	83.87	137	
167	97	13.58	35.14	0.00	0.15	0.15	84.24	75	
169	97	23.73	35.56	0.00	0.15	0.15	171.23	255	
170	97	25.11	28.55	0.00	0.15	0.15	86.56	82	
171	97	24.89	31.39	0.00	0.15	0.15	90.24	119	
172	97	19.61	36.98	0.00	0.15	0.15	39.04	255	
174	97	25.50	34.57	0.00	0.15	0.15	97.33	142	
177	97	12.94	34.41	0.00	0.15	0.15	86.97	169	
182	97	12.95	36.04	0.00	0.15	0.15	78.74	255	
183	97	24.89	32.43	0.00	0.15	0.15	79.26	133	
185	97	13.64	36.03	0.00	0.15	0.15	59.62	110	
187	97	24.87	33.59	0.00	0.15	0.15	93.28	149	
189	97	24.96	35.73	0.00	0.15	0.15	144.51	120	
195	97	14.74	36.44	0.00	0.15	0.15	-0.98	255	
196	97	21.41	36.91	0.00	0.15	0.15	170.94	214	
197	97	24.82	34.86	0.00	0.15	0.15	92.93	77	
198	97	12.33	34.86	0.00	0.15	0.15	78.73	255	
199	97	14.00	36.86	0.00	0.15	0.15	2.21	255	
200	97	24.91	30.41	0.00	0.15	0.15	89.54	85	
201	97	46.71	15.78	0.00	0.15	0.15	159.07	53	
202	97	43.41	15.76	0.00	0.15	0.15	83.42	138	
203	97	45.94	16.57	0.00	0.15	0.15	117.10	65	
204	97	49.39	15.07	0.00	0.15	0.15	134.44	38	
205	97	43.82	14.71	0.00	0.15	0.15	-98.89	255	
206	97	45.47	16.04	0.00	0.15	0.15	-164.52	57	
207	97	46.96	15.09	0.00	0.15	0.15	97.74	70	
208	97	47.64	16.34	0.00	0.15	0.15	-93.11	53	
210	97	49.37	12.82	0.00	0.15	0.15	-90.91	254	
212	97	46.25	15.08	0.00	0.15	0.15	126.97	58	
215	97	49.29	15.84	0.00	0.15	0.15	-49.20	30	
219	97	45.36	15.09	0.00	0.15	0.15	135.84	60	
220	97	46.69	16.52	0.00	0.15	0.15	2.42	82	
221	97	45.73	15.45	0.00	0.15	0.15	152.86	61	
222	97	45.21	14.55	0.00	0.15	0.15	151.94	33	
223	97	45.86	14.57	0.00	0.15	0.15	114.42	48	
224	97	44.45	14.40	0.00	0.15	0.15	-83.21	83	
225	97	45.22	16.57	0.00	0.15	0.15	-44.01	39	
226	97	48.31	15.52	0.00	0.15	0.15	-176.30	37	
227	97	43.77	13.34	0.00	0.15	0.15	-86.69	216	
229	97	46.15	13.85	0.00	0.15	0.15	-17.64	72	
230	97	45.43	13.28	0.00	0.15	0.15	142.16	68	
231	97	44.05	15.61	0.00	0.15	0.15	-114.00	85	
234	97	44.49	13.50	0.00	0.15	0.15	-94.95	109	
236	97	43.79	11.78	0.00	0.15	0.15	-86.74	255	
237	97	47.71	15.59	0.00	0.15	0.15	76.52	151	
238	97	44.58	15.25	0.00	0.15	0.15	-141.66	87	
240	97	48.88	16.59	0.00	0.15	0.15	-173.75	56	
241	97	44.41	16.28	0.00	0.15	0.15	164.85	82	
242	97	48.68	16.04	0.00	0.15	0.15	23.22	35	
243	97	46.68	14.40	0.00	0.15	0.15	-152.40	61	
244	97	45.36	13.97	0.00	0.15	0.15	131.54	69	
245	97	44.95	15.70	0.00	0.15	0.15	168.02	88	
247	97	48.91	15.48	0.00	0.15	0.15	-107.53	39	
248	97	48.22	16.55	0.00	0.15	0.15	39.30	40	
249	97	44.43	12.19	0.00	0.15	0.15	-103.48	67	
250	97	46.10	15.93	0.00	0.15	0.15	165.39	34	
271	97	51.71	12.78	0.00	0.15	0.15	-142.76	66	
277	97	51.51	12.04	0.00	0.15	0.15	-46.75	105	
281	97	52.33	11.63	0.00	0.15	0.15	-110.71	255	
285	97	53.84	12.11	0.00	0.15	0.15	-141.42	70	
287	97	52.63	13.02	0.00	0.15	0.15	-166.47	88	
290	97	52.31	12.35	0.00	0.15	0.15	-110.97	57	
296	97	53.37	12.80	0.00	0.15	0.15	-168.54	71	
299	97	53.07	12.05	0.00	0.15	0.15	-160.60	102	
301	97	32.08	16.86	0.00	0.15	0.15	-132.35	79	
302	97	50.84	27.29	0.00	0.15	0.15	22.52	82	
303	97	53.19	28.18	0.00	0.15	0.15	15.08	91	
306	97	51.77	26.44	0.00	0.15	0.15	47.42	64	
307	97	52.40	29.19	0.00	0.15	0.15	-14.56	80	
312	97	53.43	27.45	0.00	0.15	0.15	-0.42	205	
313	97	51.40	27.87	0.00	0.15	0.15	27.70	46	
316	97	52.06	28.14	0.00	0.15	0.15	18.58	58	
317	97	51.05	25.97	0.00	0.15	0.15	67.30	65	
319	97	50.95	28.42	0.00	0.15	0.15	39.76	121	
320	97	51.62	27.26	0.00	0.15	0.15	25.83	47	
321	97	52.48	27.67	0.00	0.15	0.15	18.25	68	
322	97	31.00	15.58	0.00	0.15	0.15	-129.29	87	
323	97	48.74	17.11	0.00	0.15	0.15	83.66	33	
324	97	51.77	28.83	0.00	0.15	0.15	13.62	73	
327	97	52.58	28.48	0.00	0.15	0.15	2.31	57	
328	97	54.20	28.45	0.00	0.15	0.15	-2.47	255	
330	97	31.44	16.24	0.00	0.15	0.15	-145.22	64	
332	97	48.81	17.74	0.00	0.15	0.15	-92.92	57	
333	97	52.17	27.03	0.00	0.15	0.15	45.42	74	
334	97	50.24	27.66	0.00	0.15	0.15	-3.10	75	
335	97	52.87	27.24	0.00	0.15	0.15	-0.52	47	
338	97	52.00	25.77	0.00	0.15	0.15	170.39	79	
341	97	55.44	27.62	0.00	0.15	0.15	2.72	255	
345	97	51.10	26.68	0.00	0.15	0.15	27.94	55	
347	97	54.51	27.33	0.00	0.15	0.15	3.74	124	
350	97	49.65	28.17	0.00	0.15	0.15	-5.18	71	
351	97	49.51	17.36	0.00	0.15	0.15	-84.77	44	
352	97	50.28	15.98	0.00	0.15	0.15	-86.16	52	
355	97	50.09	13.75	0.00	0.15	0.15	-92.23	174	
356	97	50.90	18.18	0.00	0.15	0.15	158.86	255	
357	97	50.15	17.84	0.00	0.15	0.15	-94.01	45	
358	97	49.57	16.80	0.00	0.15	0.15	-105.99	39	
359	97	52.03	15.65	0.00	0.15	0.15	111.25	55	
360	97	50.89	14.71	0.00	0.15	0.15	151.73	35	
362	97	51.14	18.80	0.00	0.15	0.15	173.26	51	
365	97	51.34	15.82	0.00	0.15	0.15	166.72	43	
366	97	51.11	15.27	0.00	0.15	0.15	162.84	37	
367	97	51.99	14.42	0.00	0.15	0.15	172.11	57	
368	97	52.74	25.76	0.00	0.15	0.15	53.41	72	
370	97	53.19	26.37	0.00	0.15	0.15	-72.27	74	
372	97	50.94	19.43	0.00	0.15	0.15	17.39	56	
373	97	50.09	15.25	0.00	0.15	0.15	-109.27	74	
374	97	49.41	14.54	0.00	0.15	0.15	-116.39	255	
375	97	51.00	17.50	0.00	0.15	0.15	25.79	67	
376	97	50.81	16.26	0.00	0.15	0.15	83.52	55	
377	97	50.33	14.79	0.00	0.15	0.15	-125.25	29	
378	97	49.69	18.78	0.00	0.15	0.15	-157.50	69	
379	97	51.53	16.55	0.00	0.15	0.15	-31.95	128	
380	97	52.42	14.82	0.00	0.15	0.15	162.73	42	
381	97	49.75	15.61	0.00	0.15	0.15	-74.75	37	
382	97	50.35	18.60	0.00	0.15	0.15	-159.56	130	
383	97	48.80	18.45	0.00	0.15	0.15	67.58	88	
384	97	51.74	13.79	0.00	0.15	0.15	-178.16	55	
385	97	49.49	18.01	0.00	0.15	0.15	-89.39	49	
386	97	52.91	15.38	0.00	0.15	0.15	-57.65	70	
387	97	50.26	17.21	0.00	0.15	0.15	-86.18	48	
388	97	50.79	13.80	0.00	0.15	0.15	-155.19	103	
389	97	51.24	14.18	0.00	0.15	0.15	117.54	44	
390	97	52.46	13.82	0.00	0.15	0.15	170.51	77	
391	97	53.37	14.81	0.00	0.15	0.15	99.78	58	
392	97	50.18	12.56	0.00	0.15	0.15	-91.08	255	
393	97	51.58	14.90	0.00	0.15	0.15	120.16	42	
394	97	51.67	18.20	0.00	0.15	0.15	-157.43	65	
395	97	49.92	14.47	0.00	0.15	0.15	-79.84	78	
396	97	52.99	14.21	0.00	0.15	0.15	-157.41	79	
397	97	50.26	16.60	0.00	0.15	0.15	-89.09	55	
398	97	50.59	15.45	0.00	0.15	0.15	166.16	36	
399	97	49.56	16.28	0.00	0.15	0.15	-76.68	33	
400	97	52.46	26.51	0.00	0.15	0.15	55.74	46	
401	97	15.20	18.97	0.00	0.15	0.15	-178.82	101	
405	97	16.25	19.03	0.00	0.15	0.15	-173.37	101	
406	97	14.10	18.97	0.00	0.15	0.15	159.35	152	
410	97	13.44	20.60	0.00	0.15	0.15	-164.67	128	
413	97	13.20	21.36	0.00	0.15	0.15	-165.16	85	
418	97	13.48	19.49	0.00	0.15	0.15	-164.52	112	
